Tesla,DiasSemana,Cierre,Apertura,Máximo,Mínimo,Var.%,Apple,Cierre_Apple,Apertura_Apple,Máximo_Apple,Mínimo_Apple,Var.%_Apple,Microsoft,Cierre_Microsoft,Apertura_Microsoft,Máximo_Microsoft,Mínimo_Microsoft,Var.%_Microsoft,Nasdaq,Cierre_Nasdaq,Apertura_Nasdaq,Máximo_Nasdaq,Mínimo_Nasdaq,Var.%_Nasdaq,Oro,Cierre_Oro,Apertura_Oro,Máximo_Oro,Mínimo_Oro,Var.%_Oro,Bitcoin,Cierre_Bitcoin,Apertura_Bitcoin,Máximo_Bitcoin,Mínimo_Bitcoin,Var.%_Bitcoin
TSLA,Wednesday,1.4,1.42,1.43,1.38,-1.41,AAPL,10.99,10.99,11.07,10.91,-0.09,MSFT,26.05,25.79,26.11,25.62,0.58,NASDAQ,2125.88,2108.11,2127.21,2104.99,0.32,XAU/USD,1325.3,1339.65,1344.0,1319.24,-1.09,BTC/USD,0.2,0.2,0.2,0.2,0.0
TSLA,Thursday,1.41,1.43,1.43,1.4,0.71,AAPL,10.9,11.0,11.0,10.75,-0.82,MSFT,26.28,26.21,26.38,25.92,0.88,NASDAQ,2129.73,2135.14,2135.69,2112.09,0.18,XAU/USD,1344.35,1325.59,1346.5,1323.55,1.44,BTC/USD,0.2,0.2,0.2,0.2,0.0
TSLA,Friday,1.46,1.41,1.46,1.4,3.55,AAPL,10.75,10.87,10.92,10.75,-1.38,MSFT,26.66,27.15,27.2,26.48,1.45,NASDAQ,2124.45,2126.76,2137.33,2124.45,-0.25,XAU/USD,1359.55,1344.09,1359.95,1335.56,1.13,BTC/USD,0.2,0.2,0.2,0.2,0.0
TSLA,Monday,1.43,1.46,1.52,1.42,-2.05,AAPL,10.86,10.79,10.91,10.79,1.02,MSFT,26.95,26.88,27.22,26.7,1.09,NASDAQ,2128.42,2135.57,2148.07,2117.59,0.19,XAU/USD,1351.75,1361.19,1366.49,1349.8,-0.57,BTC/USD,0.2,0.2,0.2,0.2,0.0
TSLA,Tuesday,1.42,1.45,1.46,1.4,-0.7,AAPL,11.05,10.96,11.08,10.96,1.75,MSFT,27.39,27.06,27.42,27.02,1.63,NASDAQ,2151.72,2146.98,2155.46,2141.62,1.09,XAU/USD,1357.5,1351.25,1359.95,1350.7,0.43,BTC/USD,0.2,0.2,0.2,0.2,0.0
TSLA,Wednesday,1.45,1.42,1.5,1.41,2.11,AAPL,11.17,11.12,11.17,11.02,1.09,MSFT,27.03,27.46,27.49,26.96,-1.31,NASDAQ,2158.36,2151.19,2159.68,2132.69,0.31,XAU/USD,1348.65,1357.96,1365.25,1324.64,-0.65,BTC/USD,0.2,0.2,0.3,0.1,0.0
TSLA,Thursday,1.66,1.51,1.69,1.48,14.48,AAPL,11.37,11.27,11.43,11.25,1.79,MSFT,27.14,27.41,27.43,27.01,0.41,NASDAQ,2187.8,2183.1,2193.66,2179.06,1.36,XAU/USD,1392.75,1348.09,1393.66,1346.75,3.27,BTC/USD,0.2,0.2,0.2,0.2,0.0
TSLA,Friday,1.63,1.66,1.66,1.58,-1.81,AAPL,11.33,11.36,11.41,11.31,-0.35,MSFT,26.85,27.17,27.19,26.53,-1.07,NASDAQ,2186.71,2188.32,2191.24,2179.86,-0.05,XAU/USD,1393.9,1392.69,1398.35,1374.15,0.08,BTC/USD,0.3,0.2,0.3,0.2,0.0
TSLA,Monday,1.67,1.63,1.67,1.6,2.45,AAPL,11.38,11.33,11.42,11.31,0.44,MSFT,26.81,26.68,27.05,26.58,-0.15,NASDAQ,2188.94,2179.7,2191.49,2176.67,0.1,XAU/USD,1409.45,1394.9,1410.7,1387.14,1.12,BTC/USD,0.2,0.3,0.4,0.2,-28.53
TSLA,Tuesday,1.64,1.67,1.71,1.6,-1.8,AAPL,11.29,11.47,11.47,11.23,-0.79,MSFT,26.95,26.81,27.11,26.71,0.52,NASDAQ,2176.88,2195.78,2200.16,2166.96,-0.55,XAU/USD,1390.95,1410.41,1425.36,1383.74,-1.31,BTC/USD,0.2,0.2,0.3,0.2,0.0
TSLA,Wednesday,1.96,1.63,2.0,1.6,19.51,AAPL,11.36,11.31,11.38,11.2,0.62,MSFT,26.94,27.01,27.08,26.81,-0.04,NASDAQ,2187.74,2178.36,2189.38,2162.63,0.5,XAU/USD,1403.75,1392.7,1410.8,1384.25,0.92,BTC/USD,0.2,0.2,0.2,0.1,0.0
TSLA,Thursday,1.87,1.91,1.94,1.82,-4.59,AAPL,11.31,11.25,11.37,11.22,-0.44,MSFT,26.68,26.68,26.72,26.28,-0.97,NASDAQ,2173.11,2153.82,2177.21,2145.09,-0.67,XAU/USD,1409.35,1403.3,1418.25,1396.95,0.4,BTC/USD,0.2,0.2,0.2,0.2,0.0
TSLA,Friday,1.99,1.88,2.03,1.87,6.42,AAPL,11.0,11.29,11.3,10.84,-2.74,MSFT,26.27,26.47,26.52,26.1,-1.54,NASDAQ,2137.95,2161.66,2171.23,2122.42,-1.62,XAU/USD,1368.95,1409.9,1410.61,1360.26,-2.87,BTC/USD,0.3,0.2,0.3,0.2,0.0
TSLA,Monday,2.05,2.01,2.2,2.01,3.02,AAPL,10.97,11.02,11.09,10.94,-0.27,MSFT,26.2,26.33,26.5,26.17,-0.27,NASDAQ,2131.48,2147.06,2152.89,2129.69,-0.3,XAU/USD,1359.49,1366.95,1377.16,1355.59,-0.69,BTC/USD,0.3,0.3,0.3,0.3,0.0
TSLA,Tuesday,1.98,2.07,2.09,1.89,-3.41,AAPL,10.77,10.92,10.99,10.69,-1.82,MSFT,25.81,26.04,26.04,25.65,-1.49,NASDAQ,2093.63,2114.43,2126.16,2085.27,-1.78,XAU/USD,1340.85,1360.4,1364.85,1329.85,-1.37,BTC/USD,0.2,0.3,0.3,0.2,0.0
TSLA,Wednesday,1.97,2.01,2.05,1.91,-0.51,AAPL,10.73,10.76,10.86,10.63,-0.37,MSFT,25.57,25.9,25.91,25.55,-0.93,NASDAQ,2100.0,2093.72,2111.06,2090.34,0.3,XAU/USD,1337.25,1340.0,1345.2,1331.3,-0.27,BTC/USD,0.2,0.2,0.3,0.2,0.0
TSLA,Thursday,1.99,2.04,2.05,1.93,1.02,AAPL,11.02,10.9,11.06,10.88,2.7,MSFT,25.84,25.71,26.08,25.61,1.06,NASDAQ,2134.77,2124.79,2147.97,2121.86,1.66,XAU/USD,1353.85,1336.0,1359.55,1335.59,1.24,BTC/USD,0.3,0.2,0.3,0.2,0.0
TSLA,Friday,2.07,2.01,2.09,1.98,4.02,AAPL,10.95,11.0,11.01,10.9,-0.64,MSFT,25.69,25.8,25.83,25.6,-0.58,NASDAQ,2135.27,2129.61,2138.88,2121.11,0.02,XAU/USD,1353.5,1350.49,1363.29,1341.9,-0.03,BTC/USD,0.3,0.3,0.3,0.3,0.0
TSLA,Monday,2.23,2.1,2.23,2.1,7.73,AAPL,11.19,10.95,11.19,10.92,2.19,MSFT,25.73,25.65,25.74,25.44,0.16,NASDAQ,2150.86,2126.4,2151.0,2121.74,0.73,XAU/USD,1366.35,1354.7,1368.11,1348.55,0.95,BTC/USD,0.3,0.3,0.3,0.3,0.0
TSLA,Tuesday,2.3,2.22,2.38,2.15,3.14,AAPL,11.03,11.09,11.13,10.95,-1.43,MSFT,25.12,25.57,25.6,25.09,-2.37,NASDAQ,2116.61,2128.19,2132.69,2105.61,-1.59,XAU/USD,1377.2,1366.4,1382.4,1356.35,0.79,BTC/USD,0.3,0.3,0.3,0.3,0.0
TSLA,Wednesday,2.36,2.35,2.4,2.29,2.61,AAPL,11.24,11.14,11.26,11.13,1.9,MSFT,25.37,25.2,25.46,25.16,1.0,NASDAQ,2160.52,2138.24,2165.15,2138.15,2.07,XAU/USD,1374.9,1377.0,1381.7,1369.6,-0.17,BTC/USD,0.3,0.3,0.3,0.3,0.0
TSLA,Friday,2.35,2.37,2.4,2.32,-0.42,AAPL,11.28,11.2,11.35,11.18,0.36,MSFT,25.33,25.21,25.41,25.17,-0.16,NASDAQ,2153.91,2146.38,2160.55,2142.69,-0.31,XAU/USD,1364.42,1374.49,1375.16,1350.64,-0.74,BTC/USD,0.3,0.3,0.3,0.3,0.0
TSLA,Monday,2.29,2.36,2.4,2.22,-2.55,AAPL,11.32,11.27,11.34,11.12,0.35,MSFT,25.31,25.19,25.42,24.93,-0.08,NASDAQ,2144.56,2144.04,2150.71,2118.94,-0.43,XAU/USD,1368.37,1364.3,1371.13,1354.97,0.29,BTC/USD,0.2,0.3,0.3,0.2,0.0
TSLA,Tuesday,2.36,2.25,2.36,2.23,3.06,AAPL,11.11,11.2,11.23,11.1,-1.86,MSFT,25.26,25.05,25.47,25.0,-0.2,NASDAQ,2117.33,2119.47,2131.5,2110.24,-1.27,XAU/USD,1384.85,1368.4,1390.15,1363.04,1.2,BTC/USD,0.2,0.2,0.2,0.2,0.0
TSLA,Wednesday,2.29,2.39,2.43,2.23,-2.97,AAPL,11.3,11.26,11.35,11.25,1.71,MSFT,26.04,25.57,26.25,25.56,3.09,NASDAQ,2162.83,2150.64,2173.42,2150.64,2.15,XAU/USD,1387.1,1385.7,1397.11,1382.15,0.16,BTC/USD,0.2,0.2,0.2,0.2,0.0
TSLA,Thursday,2.16,2.27,2.29,2.08,-5.68,AAPL,11.36,11.34,11.39,11.25,0.53,MSFT,26.89,26.24,26.98,26.2,3.26,NASDAQ,2185.3,2166.57,2187.82,2164.53,1.04,XAU/USD,1384.65,1387.69,1398.6,1382.95,-0.18,BTC/USD,0.3,0.2,0.3,0.2,0.0
TSLA,Friday,2.1,2.13,2.15,2.06,-2.78,AAPL,11.34,11.32,11.38,11.3,-0.18,MSFT,27.02,26.81,27.06,26.78,0.48,NASDAQ,2191.17,2177.11,2192.89,2176.28,0.27,XAU/USD,1415.05,1385.36,1415.91,1383.55,2.2,BTC/USD,0.3,0.3,0.3,0.2,0.0
TSLA,Monday,2.02,2.09,2.1,1.97,-3.81,AAPL,11.43,11.38,11.51,11.37,0.79,MSFT,26.84,26.93,26.98,26.76,-0.67,NASDAQ,2189.81,2192.12,2193.86,2183.03,-0.06,XAU/USD,1423.55,1415.56,1427.51,1409.15,0.6,BTC/USD,0.2,0.2,0.2,0.2,0.0
TSLA,Tuesday,2.1,2.03,2.16,2.0,3.96,AAPL,11.36,11.56,11.57,11.36,-0.61,MSFT,26.87,27.08,27.13,26.85,0.11,NASDAQ,2189.35,2214.99,2215.28,2188.74,-0.02,XAU/USD,1401.89,1423.45,1431.45,1396.49,-1.52,BTC/USD,0.2,0.2,0.2,0.2,0.0
TSLA,Wednesday,2.16,2.17,2.17,2.1,2.86,AAPL,11.46,11.42,11.46,11.33,0.88,MSFT,27.23,26.83,27.24,26.8,1.34,NASDAQ,2200.6,2195.33,2201.34,2182.99,0.51,XAU/USD,1382.1,1401.19,1404.42,1371.85,-1.41,BTC/USD,0.2,0.2,0.2,0.2,0.0
TSLA,Thursday,2.14,2.17,2.18,2.11,-0.93,AAPL,11.42,11.5,11.52,11.39,-0.35,MSFT,27.08,27.28,27.34,27.01,-0.55,NASDAQ,2201.57,2210.73,2213.01,2193.92,0.04,XAU/USD,1387.64,1382.05,1394.54,1379.68,0.4,BTC/USD,0.2,0.2,0.2,0.2,0.0
TSLA,Friday,2.1,2.14,2.19,2.08,-1.87,AAPL,11.45,11.42,11.47,11.38,0.26,MSFT,27.34,27.19,27.4,27.11,0.96,NASDAQ,2215.34,2206.47,2217.48,2199.69,0.63,XAU/USD,1386.05,1387.8,1392.55,1372.3,-0.11,BTC/USD,0.2,0.2,0.2,0.2,0.0
TSLA,Monday,2.04,2.11,2.12,2.03,-2.86,AAPL,11.49,11.58,11.61,11.46,0.35,MSFT,27.25,27.27,27.45,27.17,-0.33,NASDAQ,2207.45,2223.89,2225.22,2207.02,-0.36,XAU/USD,1393.76,1383.76,1399.44,1380.55,0.56,BTC/USD,0.2,0.2,0.2,0.2,0.0
TSLA,Tuesday,1.9,2.02,2.03,1.85,-6.86,AAPL,11.44,11.49,11.52,11.39,-0.44,MSFT,27.62,27.31,27.75,27.26,1.36,NASDAQ,2212.59,2213.23,2220.42,2205.21,0.23,XAU/USD,1396.25,1393.4,1408.1,1392.05,0.18,BTC/USD,0.2,0.2,0.2,0.2,0.0
TSLA,Wednesday,1.97,1.91,2.0,1.9,3.68,AAPL,11.44,11.43,11.54,11.4,0.0,MSFT,27.85,27.53,27.99,27.53,0.83,NASDAQ,2202.45,2210.51,2223.67,2196.88,-0.46,XAU/USD,1379.8,1396.05,1397.4,1377.39,-1.18,BTC/USD,0.2,0.2,0.2,0.2,0.0
TSLA,Thursday,2.05,2.0,2.06,1.98,4.06,AAPL,11.47,11.47,11.52,11.43,0.26,MSFT,27.99,27.76,27.99,27.66,0.5,NASDAQ,2218.02,2205.27,2221.98,2198.86,0.71,XAU/USD,1369.7,1380.8,1386.75,1361.75,-0.73,BTC/USD,0.3,0.2,0.3,0.2,0.0
TSLA,Friday,2.09,2.09,2.1,2.05,1.95,AAPL,11.45,11.49,11.49,11.44,-0.17,MSFT,27.9,27.92,28.09,27.75,-0.32,NASDAQ,2218.29,2222.01,2227.04,2217.11,0.01,XAU/USD,1375.41,1371.51,1379.36,1365.05,0.42,BTC/USD,0.2,0.3,0.2,0.2,0.0
TSLA,Monday,2.11,2.11,2.15,2.08,0.96,AAPL,11.51,11.49,11.54,11.37,0.52,MSFT,27.81,27.95,27.99,27.68,-0.32,NASDAQ,2223.04,2225.41,2230.55,2206.3,0.21,XAU/USD,1384.65,1376.8,1388.45,1376.24,0.67,BTC/USD,0.3,0.2,0.3,0.2,0.0
TSLA,Tuesday,2.15,2.12,2.18,2.11,1.9,AAPL,11.58,11.54,11.59,11.5,0.61,MSFT,28.07,27.85,28.14,27.76,0.93,NASDAQ,2234.57,2230.61,2235.58,2226.25,0.52,XAU/USD,1385.74,1385.26,1392.39,1381.16,0.08,BTC/USD,0.2,0.3,0.3,0.2,0.0
TSLA,Wednesday,2.18,2.15,2.19,2.11,1.4,AAPL,11.61,11.58,11.63,11.56,0.26,MSFT,28.19,28.01,28.4,27.98,0.43,NASDAQ,2235.91,2234.6,2238.92,2231.97,0.06,XAU/USD,1385.0,1385.75,1391.2,1382.04,-0.05,BTC/USD,0.3,0.2,0.3,0.2,0.0
TSLA,Thursday,2.01,2.08,2.17,1.99,-7.8,AAPL,11.56,11.61,11.61,11.54,-0.43,MSFT,28.3,27.97,28.32,27.96,0.39,NASDAQ,2230.27,2232.84,2235.11,2225.29,-0.25,XAU/USD,1380.35,1385.05,1388.96,1372.61,-0.34,BTC/USD,0.3,0.3,0.3,0.2,0.0
TSLA,Monday,1.7,1.87,1.91,1.67,-15.42,AAPL,11.6,11.53,11.62,11.48,0.35,MSFT,28.07,28.12,28.2,27.88,-0.81,NASDAQ,2229.86,2223.76,2234.42,2208.8,-0.02,XAU/USD,1384.1,1384.75,1386.7,1372.75,-0.05,BTC/USD,0.3,0.3,0.3,0.3,0.0
TSLA,Tuesday,1.76,1.72,1.78,1.67,3.53,AAPL,11.62,11.64,11.67,11.61,0.17,MSFT,28.01,27.97,28.17,27.96,-0.21,NASDAQ,2227.42,2234.56,2236.17,2222.76,-0.11,XAU/USD,1406.39,1383.95,1407.15,1382.45,1.61,BTC/USD,0.3,0.3,0.3,0.3,0.0
TSLA,Wednesday,1.85,1.8,1.87,1.77,5.11,AAPL,11.62,11.65,11.66,11.61,0.0,MSFT,27.97,27.94,28.12,27.88,-0.14,NASDAQ,2231.64,2232.33,2236.19,2229.87,0.19,XAU/USD,1410.95,1405.96,1414.35,1400.75,0.32,BTC/USD,0.3,0.3,0.3,0.3,0.0
TSLA,Thursday,1.77,1.85,1.86,1.76,-4.32,AAPL,11.56,11.62,11.63,11.54,-0.52,MSFT,27.85,27.92,28.0,27.77,-0.43,NASDAQ,2225.72,2230.39,2232.38,2222.77,-0.27,XAU/USD,1404.45,1411.35,1414.95,1402.55,-0.46,BTC/USD,0.3,0.3,0.3,0.3,0.0
TSLA,Friday,1.78,1.77,1.82,1.77,0.56,AAPL,11.52,11.53,11.55,11.48,-0.35,MSFT,27.91,27.8,27.92,27.63,0.22,NASDAQ,2217.86,2223.28,2225.0,2209.38,-0.35,XAU/USD,1421.45,1406.15,1423.15,1405.25,1.21,BTC/USD,0.3,0.3,0.3,0.3,0.0
TSLA,Monday,1.77,1.79,1.8,1.73,-0.56,AAPL,11.77,11.63,11.79,11.6,2.17,MSFT,27.98,28.05,28.18,27.92,0.25,NASDAQ,2254.23,2238.66,2268.3,2237.79,1.64,XAU/USD,1414.3,1421.3,1424.07,1412.24,-0.5,BTC/USD,0.3,0.3,0.3,0.3,0.0
TSLA,Tuesday,1.78,1.78,1.8,1.73,0.56,AAPL,11.83,11.87,11.87,11.72,0.51,MSFT,28.09,27.94,28.17,27.85,0.39,NASDAQ,2251.46,2261.65,2263.03,2237.73,-0.12,XAU/USD,1380.6,1414.38,1417.59,1372.38,-2.38,BTC/USD,0.3,0.3,0.3,0.3,0.0
TSLA,Wednesday,1.79,1.77,1.79,1.75,0.56,AAPL,11.93,11.77,11.94,11.77,0.85,MSFT,28.0,27.9,28.01,27.77,-0.32,NASDAQ,2270.4,2245.4,2271.08,2243.88,0.84,XAU/USD,1377.48,1380.94,1385.73,1364.48,-0.23,BTC/USD,0.3,0.3,0.3,0.3,0.0
TSLA,Thursday,1.86,1.79,1.87,1.79,3.91,AAPL,11.92,11.95,11.97,11.89,-0.08,MSFT,28.82,28.04,28.85,27.86,2.93,NASDAQ,2277.51,2272.33,2279.45,2268.59,0.31,XAU/USD,1371.4,1377.95,1380.2,1364.95,-0.44,BTC/USD,0.3,0.3,0.3,0.3,0.0
TSLA,Friday,1.88,1.87,1.91,1.86,1.08,AAPL,12.0,11.93,12.01,11.85,0.67,MSFT,28.6,28.64,28.74,28.25,-0.76,NASDAQ,2276.7,2280.13,2282.87,2254.22,-0.04,XAU/USD,1369.6,1372.1,1379.74,1353.3,-0.13,BTC/USD,0.3,0.3,0.3,0.3,0.0
TSLA,Monday,1.9,1.88,1.91,1.87,1.06,AAPL,12.23,12.1,12.26,12.04,1.92,MSFT,28.22,28.26,28.4,28.04,-1.33,NASDAQ,2284.38,2270.65,2288.64,2265.0,0.34,XAU/USD,1375.05,1369.3,1376.5,1365.64,0.4,BTC/USD,0.3,0.3,0.3,0.3,0.0
TSLA,Tuesday,1.8,1.91,1.91,1.79,-5.26,AAPL,12.2,12.32,12.32,12.12,-0.25,MSFT,28.11,28.2,28.25,28.05,-0.39,NASDAQ,2288.73,2294.66,2296.15,2279.48,0.19,XAU/USD,1382.45,1374.9,1386.96,1372.9,0.54,BTC/USD,0.3,0.3,0.3,0.3,0.0
TSLA,Wednesday,1.8,1.8,1.83,1.77,0.0,AAPL,12.3,12.26,12.3,12.21,0.82,MSFT,28.55,28.12,28.59,28.07,1.57,NASDAQ,2304.88,2298.63,2304.88,2289.05,0.71,XAU/USD,1386.5,1381.0,1389.4,1376.65,0.29,BTC/USD,0.3,0.3,0.4,0.3,0.0
TSLA,Thursday,1.75,1.8,1.8,1.74,-2.78,AAPL,12.35,12.33,12.38,12.28,0.41,MSFT,28.19,28.33,28.39,28.01,-1.26,NASDAQ,2305.53,2303.6,2310.82,2298.62,0.03,XAU/USD,1374.36,1388.16,1393.61,1370.17,-0.88,BTC/USD,0.3,0.3,0.4,0.3,0.0
TSLA,Friday,1.72,1.74,1.77,1.71,-1.71,AAPL,12.45,12.35,12.45,12.3,0.81,MSFT,28.3,28.08,28.38,27.91,0.39,NASDAQ,2323.43,2304.37,2323.43,2300.25,0.78,XAU/USD,1361.85,1373.35,1378.35,1355.49,-0.91,BTC/USD,0.4,0.3,0.4,0.3,25.94
TSLA,Tuesday,1.71,1.7,1.71,1.65,-0.58,AAPL,12.17,11.77,12.31,11.64,-2.25,MSFT,28.66,28.16,28.74,28.14,1.27,NASDAQ,2328.79,2300.93,2331.32,2299.37,0.23,XAU/USD,1367.76,1361.45,1376.61,1360.01,0.37,BTC/USD,0.3,0.3,0.3,0.3,0.0
TSLA,Wednesday,1.6,1.68,1.7,1.58,-6.43,AAPL,12.1,12.44,12.45,12.03,-0.58,MSFT,28.47,28.46,28.68,28.27,-0.66,NASDAQ,2303.32,2329.93,2331.63,2294.89,-1.09,XAU/USD,1370.2,1368.1,1379.16,1365.7,0.18,BTC/USD,0.3,0.3,0.3,0.3,0.0
TSLA,Thursday,1.51,1.6,1.63,1.49,-5.63,AAPL,11.88,12.02,12.08,11.79,-1.82,MSFT,28.35,28.5,28.55,28.13,-0.42,NASDAQ,2286.08,2292.17,2295.24,2268.59,-0.75,XAU/USD,1345.85,1370.35,1371.55,1343.0,-1.78,BTC/USD,0.4,0.3,0.4,0.3,24.6
TSLA,Friday,1.54,1.54,1.57,1.51,1.99,AAPL,11.67,11.92,11.96,11.67,-1.77,MSFT,28.02,28.4,28.43,28.02,-1.16,NASDAQ,2268.32,2295.15,2301.05,2267.17,-0.78,XAU/USD,1342.51,1345.91,1350.7,1337.95,-0.25,BTC/USD,0.4,0.4,0.4,0.4,0.0
TSLA,Monday,1.63,1.57,1.65,1.55,5.84,AAPL,12.05,11.67,12.05,11.67,3.26,MSFT,28.38,28.02,28.56,27.99,1.28,NASDAQ,2300.39,2271.73,2300.39,2268.72,1.41,XAU/USD,1334.7,1343.25,1353.4,1333.85,-0.58,BTC/USD,0.4,0.4,0.4,0.4,0.0
TSLA,Tuesday,1.65,1.64,1.66,1.6,1.23,AAPL,12.19,12.01,12.19,11.95,1.16,MSFT,28.45,28.14,28.45,28.12,0.25,NASDAQ,2304.03,2288.5,2304.04,2283.79,0.16,XAU/USD,1333.75,1334.49,1338.75,1323.05,-0.07,BTC/USD,0.4,0.4,0.4,0.4,0.0
TSLA,Wednesday,1.65,1.65,1.66,1.61,0.0,AAPL,12.28,12.25,12.34,12.2,0.74,MSFT,28.78,28.51,28.99,28.5,1.16,NASDAQ,2314.19,2306.99,2321.22,2300.11,0.44,XAU/USD,1345.89,1333.11,1346.76,1325.06,0.91,BTC/USD,0.4,0.4,0.4,0.4,0.0
TSLA,Thursday,1.66,1.65,1.67,1.64,0.61,AAPL,12.26,12.28,12.31,12.24,-0.16,MSFT,28.87,28.75,29.46,28.49,0.31,NASDAQ,2330.07,2322.33,2336.04,2319.23,0.69,XAU/USD,1311.49,1346.74,1341.64,1309.09,-2.56,BTC/USD,0.4,0.4,0.4,0.4,0.0
TSLA,Friday,1.6,1.66,1.66,1.58,-3.61,AAPL,12.0,12.29,12.3,11.91,-2.12,MSFT,27.75,28.89,28.93,27.45,-3.88,NASDAQ,2270.51,2330.07,2330.07,2260.6,-2.56,XAU/USD,1335.35,1312.95,1347.21,1308.56,1.82,BTC/USD,0.4,0.4,0.4,0.4,0.0
TSLA,Monday,1.61,1.6,1.61,1.57,0.62,AAPL,12.12,11.99,12.14,11.94,1.0,MSFT,27.73,27.77,27.9,27.42,-0.07,NASDAQ,2281.91,2274.22,2287.5,2258.05,0.5,XAU/USD,1332.19,1336.93,1346.18,1323.29,-0.24,BTC/USD,0.5,0.5,0.9,0.5,0.0
TSLA,Tuesday,1.59,1.62,1.65,1.57,-1.24,AAPL,12.32,12.19,12.34,12.18,1.65,MSFT,27.99,27.8,28.06,27.61,0.94,NASDAQ,2324.95,2298.37,2329.34,2296.74,1.89,XAU/USD,1340.6,1332.15,1343.6,1325.65,0.63,BTC/USD,0.7,0.5,0.9,0.5,34.62
TSLA,Wednesday,1.6,1.61,1.61,1.58,0.63,AAPL,12.3,12.3,12.33,12.27,-0.16,MSFT,27.94,27.93,28.11,27.88,-0.18,NASDAQ,2321.09,2317.89,2328.8,2316.22,-0.17,XAU/USD,1336.8,1340.89,1343.79,1326.8,-0.28,BTC/USD,0.7,0.7,0.8,0.7,0.0
TSLA,Thursday,1.58,1.59,1.59,1.54,-1.25,AAPL,12.27,12.28,12.29,12.09,-0.24,MSFT,27.65,27.96,27.97,27.54,-1.04,NASDAQ,2323.07,2316.67,2327.24,2297.79,0.09,XAU/USD,1353.2,1336.35,1356.15,1325.14,1.23,BTC/USD,0.7,0.7,0.8,0.7,0.0
TSLA,Friday,1.56,1.56,1.58,1.55,-1.27,AAPL,12.37,12.27,12.38,12.27,0.81,MSFT,27.77,27.7,27.84,27.51,0.43,NASDAQ,2338.2,2324.18,2338.66,2318.27,0.65,XAU/USD,1349.25,1353.8,1358.43,1345.3,-0.29,BTC/USD,0.8,0.7,0.9,0.7,17.54
TSLA,Monday,1.54,1.55,1.55,1.53,-1.28,AAPL,12.57,12.42,12.62,12.42,1.62,MSFT,28.2,27.8,28.34,27.79,1.55,NASDAQ,2349.2,2340.44,2360.82,2338.87,0.47,XAU/USD,1349.1,1348.15,1353.4,1343.13,-0.01,BTC/USD,0.9,0.9,0.9,0.8,0.0
TSLA,Tuesday,1.63,1.59,1.68,1.53,5.84,AAPL,12.69,12.63,12.7,12.58,0.95,MSFT,28.28,28.1,28.34,28.05,0.28,NASDAQ,2363.61,2348.53,2363.76,2344.86,0.61,XAU/USD,1364.0,1350.65,1368.18,1348.45,1.1,BTC/USD,0.9,0.9,0.9,0.9,0.0
TSLA,Wednesday,1.55,1.61,1.61,1.52,-4.91,AAPL,12.79,12.69,12.82,12.67,0.79,MSFT,27.97,28.19,28.26,27.91,-1.1,NASDAQ,2360.95,2359.81,2367.19,2352.46,-0.11,XAU/USD,1362.95,1364.14,1367.4,1358.36,-0.08,BTC/USD,1.1,0.9,1.1,0.8,18.74
TSLA,Thursday,1.55,1.55,1.58,1.52,0.0,AAPL,12.66,12.76,12.86,12.43,-1.02,MSFT,27.5,27.93,27.94,27.29,-1.68,NASDAQ,2364.35,2343.79,2366.28,2341.81,0.14,XAU/USD,1362.01,1363.41,1366.57,1350.78,-0.07,BTC/USD,1.0,1.1,1.1,0.8,-10.06
TSLA,Friday,1.55,1.55,1.58,1.53,0.0,AAPL,12.74,12.67,12.78,12.63,0.63,MSFT,27.25,27.76,27.81,27.07,-0.91,NASDAQ,2379.15,2357.77,2381.4,2353.28,0.63,XAU/USD,1356.1,1363.51,1368.51,1353.99,-0.43,BTC/USD,1.1,1.0,1.1,0.9,9.15
TSLA,Monday,1.54,1.58,1.61,1.54,-0.65,AAPL,12.83,12.74,12.84,12.74,0.71,MSFT,27.23,27.2,27.27,26.95,-0.07,NASDAQ,2385.6,2379.52,2388.63,2378.16,0.27,XAU/USD,1362.31,1359.36,1367.15,1354.45,0.46,BTC/USD,1.1,1.0,1.1,1.0,0.0
TSLA,Tuesday,1.52,1.53,1.54,1.5,-1.3,AAPL,12.85,12.83,12.86,12.77,0.16,MSFT,26.96,27.04,27.33,26.95,-0.99,NASDAQ,2381.92,2380.16,2384.81,2371.19,-0.15,XAU/USD,1373.4,1362.02,1376.85,1360.85,0.81,BTC/USD,1.0,1.1,1.1,1.0,0.0
TSLA,Wednesday,1.65,1.54,1.66,1.54,8.55,AAPL,12.97,12.89,13.03,12.87,0.93,MSFT,27.02,27.05,27.07,26.6,0.22,NASDAQ,2397.94,2389.51,2403.52,2387.66,0.67,XAU/USD,1375.11,1373.45,1382.29,1368.45,0.12,BTC/USD,1.0,1.0,1.0,1.0,0.0
TSLA,Thursday,1.57,1.64,1.7,1.57,-4.85,AAPL,12.8,12.76,12.87,12.73,-1.31,MSFT,27.21,26.97,27.37,26.91,0.7,NASDAQ,2397.57,2384.69,2400.89,2384.22,-0.02,XAU/USD,1383.67,1374.53,1385.28,1374.43,0.62,BTC/USD,1.0,1.0,1.0,1.0,0.0
